"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2019","2308",,,,,,"32","U,0217,+",,,,,,,"107","U,0815, ","2389","1",,,,,"64.5","U","74.2","U","54.9","U"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2019",,,,,,,,,,,,,"1.49"," ,7,1226, ",,,,,"7.04"," ,7",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2019","1451",,,,,,"27","U,0219,+",,,,,,,"103","U,0815,+","2861","6",,,,,"60.7","U","72.5","U","48.8","U"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2019","1519",,,,,,"26","U,0205, ",,,,,,,"101","U,0815,+","3266","7",,,,,"59.6","U","67.5","U","51.7","U"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2019","516",,,,,,"33","7,0219,+",,,,,"2.12"," ,7,0202, ","92","7,1025,+","1453","1","28.33"," ,7",,,"62.0","7","70.7","7","53.3","7"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2019","755",,,,,,"36","7,0102, ",,,,,"2.90"," ,7,0115, ","93","7,0903, ","1132","8","24.85"," ,7",,,"63.5","7","71.6","7","55.5","7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2019","73",,,,,,"1","U,0222, ",,,,,,,"90","U,0828,+","7457","6",,,,,"44.3","U","57.0","U","31.5","U"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2019","1953",,,,,,"28","U,0210,+",,,,,,,"109","U,0815, ","2555","5",,,,,"63.0","U","75.9","U","50.1","U"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2019","453",,,,,,"12","7,0219, ",,,,,"4.43"," ,7,0214, ","91","7,0805, ","4493","1","31.13"," ,7",,,"53.4","7","63.5","7","43.3","7"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2019","1369",,,,,,"34","U,0222, ",,,,,,,"99","U,0610, ","1756","8",,,,,"63.5","U","73.0","U","54.0","U"
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2019",,,,,,,,,,,,,"1.93"," ,N,1204, ",,,,,"23.41"," ,N",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2019","1236",,,,,,"22","U,0221, ",,,,,,,"97","U,0805,+","3455","5",,,,,"58.5","U","68.0","U","49.0","U"
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2019","2306",,"        1",,"         2","7","21","7,0103, ","1"," ,7,0221, ","1.5"," ,7,0221, ","1.00"," ,7,0222, ","110","7,0806, ","2554","8","8.63"," ,7","3.0"," ,7","64.0","7","78.5","7","49.5","7"
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2019","329",,,,,,"31","7,0219, ",,,,,,,"103","7,0913, ","2112","3",,,,,"59.9","7","70.6","7","49.2","7"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2019",,,,,,,,,,,,,"2.30"," ,7,0226, ",,,"2654","3","32.88"," ,7",,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2019","303",,"       96",,"        28","7","4","7,0211,+","34"," ,7,0205, ","13.1"," ,7,0205, ","1.17"," ,7,0204, ","90","7,0828,+","6402","9","16.01"," ,7","121.3"," ,7","47.7","7","60.4","7","35.0","7"
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2019",,,,,,,,,,,,,"2.80"," ,W,0213, ",,,,,"35.70"," ,W",,,,,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2019","1031",,"        0",,,,"25","W,1031,+","0"," ,H,1231,+",,,"1.27"," ,W,1204, ","108","W,0724, ","2586","7","17.31"," ,W",,,"60.5","W","76.5","W","44.6","W"
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2019","804",,,,,,"20","7,0219, ",,,,,"6.29"," ,7,0214, ","93","7,0806,+","3716","6","39.80"," ,7",,,"56.5","7","65.6","7","47.4","7"
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2019",,,,,,,,,,,,,"1.10"," ,7,0724, ",,,"765","1","5.09"," ,7",,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2019",,,"       61",,"        23","7",,,"33"," ,7,0213, ","21.0"," ,7,0213, ","4.37"," ,7,1208, ",,,,,"89.13"," ,7","105.0"," ,7",,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2019","483",,,,,,"11","7,0223, ",,,,,"4.37"," ,7,0215, ","91","7,0807,+","4598","5","48.91"," ,7",,,"53.0","7","63.5","7","42.4","7"
"USC00044890","LEMON COVE, CA US","36.3817","-119.0264","156.4","2019","2089",,,,,,"30","7,0206,+",,,,,"1.65"," ,7,0321, ","108","7,0613, ","1924","7","18.31"," ,7",,,"65.3","7","79.8","7","50.8","7"
"USW00093205","MARYSVILLE AIRPORT ASOS, CA US","39.1019","-121.5677","18.9","2019","1478",,"        0",,,,"28","W,0102, ","0"," ,H,1231,+",,,"2.21"," ,W,0213, ","106","W,0815, ","2426","9","29.00"," ,W",,,"62.2","W","75.3","W","49.1","W"
"USW00093206","SAN LUIS OBISPO MCCHESNEY FIELD, CA US","35.23722","-120.64139","61.0","2019","353",,,,,,"30","W,0102, ",,,,,"1.23"," ,W,0202, ","101","W,0924, ","2206","8","18.74"," ,W",,,"59.4","W","70.9","W","47.9","W"
"USS0020H12S","DISMAL SWAMP, CA US","41.99","-120.18","2243.3","2019","1",,"      213",,,,"-1","T,0222, ","111"," ,T,0309, ",,,"2.30"," ,T,1213, ","80","T,0828, ","9027","9","53.14"," ,T",,,"39.6","T","49.0","T","30.1","T"
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2019",,,,,,,,,,,,,"1.23"," ,N,0306, ",,,,,"7.59"," ,N",,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2019",,,,,,,,,,,,,"3.21"," ,7,0117, ",,,,,"41.22"," ,7",,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2019",,,"        4",,"         2","7",,,"6"," ,7,0217, ","5.5"," ,7,0217, ","4.28"," ,7,0117, ",,,,,"87.36"," ,7","10.1"," ,7",,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2019",,,,,,,,,,,,,"3.01"," ,7,0213, ",,,"2718","3","44.95"," ,7",,,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2019",,,,,,,,,,,,,"2.20"," ,7,1226, ",,,,,"25.80"," ,7",,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2019",,,,,,,,,,,,,"3.19"," ,N,0227, ",,,,,"60.06"," ,N",,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2019","779",,"        5",,"         4","7","23","7,0218, ","2"," ,7,0221,+","2.5"," ,7,0221, ","3.76"," ,7,0226, ","104","7,0725, ","3935","0","67.40"," ,7","6.7"," ,7","55.8","7","67.9","7","43.8","7"
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2019","256",,,,,,"-3","U,0207, ",,,,,,,"93","U,0828, ","6830","5",,,,,"46.5","U","59.4","U","33.7","U"
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2019","407",,,,,,"4","U,0211, ",,,,,,,"94","U,0901,+","5076","8",,,,,"51.6","U","66.5","U","36.8","U"
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2019",,,,,,,,,,,,,"1.90"," ,W,0202, ",,,"2315","2","27.46"," ,W",,,,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2019","1376",,"        0",,,,"37","W,0222,+","0"," ,H,1231,+",,,"2.25"," ,W,0214, ","99","W,1024,+","1004","7","21.53"," ,W",,,"65.5","W","74.2","W","56.8","W"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2019","8",,"        0",,"         0","W","29","W,0218,+","0"," ,W,1231,+","0.5"," ,W,0210, ","2.56"," ,W,0226, ","85","W,0611, ","4528","5","44.03"," ,W","0.5"," ,W","53.3","W","59.9","W","46.6","W"
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2019",,,,,,,,,,,,,,,,,,,"29.75"," ,N",,,,,,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2019","1272",,,,,,"31","U,0223,+",,,,,,,"104","U,0611, ","1866","5",,,,,"62.8","U","75.5","U","50.1","U"
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2019",,,,,,,"36","W,1218,+",,,,,"1.95"," ,W,0202, ",,,"1064","0","21.70"," ,W",,,,,,,"54.9","W"
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2019","1023",,,,,,"19","U,0223, ",,,,,,,"106","U,0901, ","3336","3",,,,,"58.1","U","74.8","U","41.3","U"
