"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2008","1792",,,,,,"32","U,0331, ",,,,,,,"108","U,0709, ","2945","9",,,,,"62.1","U","70.8","U","53.4","U"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2008","2598",,,,,,"28","U,1218,+",,,,,,,"113","U,0815, ","2497","2",,,,,"65.5","U","76.9","U","54.1","U"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2008",,,,,"         1","0","29","0,1220, ",,,"6.0"," ,0,1217, ","1.00"," ,0,1217, ",,,,,"4.29"," ,0","6.0"," ,0",,,,,"57.5","0"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2008","1723",,,,,,"27","U,1218, ",,,,,,,"111","U,0709,+","3105","9",,,,,"61.5","U","75.0","U","48.1","U"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2008","213",,,,,,"8","U,1226, ",,,,,,,"84","U,0708, ","6435","8",,,,,"48.2","U","56.0","U","40.4","U"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2008","1638",,,,,,"27","U,1216, ",,,,,,,"106","U,0709, ","3339","3",,,,,"60.7","U","69.9","U","51.4","U"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2008","2135",,,,,,"32","U,1226, ",,,,,,,"106","U,0930,+","1162","8",,,,,"67.9","U","81.9","U","53.8","U"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2008","1378",,,,,,"22","U,1214, ",,,,,,,"114","U,0829,+","2481","3",,,,,"62.2","U","81.7","U","42.6","U"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2008",,,,,,,"6","U,1216, ",,,,,,,"102","U,0815, ",,,,,,,"48.7","U","60.1","U","37.3","U"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.43"," ,0,1215, ",,,,,"2.43"," ,0","0.0"," ,0",,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2008","748",,,,,,"-1","U,1218, ",,,,,,,"101","U,0709, ","5594","9",,,,,"52.3","U","69.8","U","34.8","U"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","2.60"," ,0,1215, ",,,,,"12.89"," ,0","0.0"," ,0",,,,,,
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2008",,,,,"         2","0",,,,,"8.0"," ,0,1218, ","2.00"," ,0,1217, ",,,"2918","4","8.01"," ,0","15.6"," ,0",,,,,,
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2008","1062",,"        0",,"         0","0","28","0,1218, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.96"," ,0,0104, ","110","0,0708, ","2658","5","10.09"," ,0","0.0"," ,0","60.8","0","74.2","0","47.5","0"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2008","621",,"        0",,"         1","0","14","0,1227, ","0"," ,0,1231,+","2.0"," ,0,1215, ","3.30"," ,0,0105, ","104","0,0713,+",,,"31.12"," ,0","2.0"," ,0","54.6","0","71.0","0","38.3","0"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2008",,,,,,,,,,,,,,,,,"2831","6",,,,,,,,,,
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2008","1601",,,,,,"20","U,0129, ",,,,,,,"104","U,0709, ","3478","5",,,,,"60.3","U","72.5","U","48.0","U"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2008","364",,,,,,"-11","U,1217, ",,,,,,,"101","U,0814, ","6909","6",,,,,"48.2","U","63.4","U","33.1","U"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2008",,,,,,,"23","U,0420, ",,,,,,,,,,,,,,,,,,,"47.3","U"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2008","1169",,,,,,"22","U,0214, ",,,,,,,"96","U,0708, ","3657","6",,,,,"58.4","U","67.9","U","48.9","U"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2008","1503",,,,,,"29","U,0215, ",,,,,,,"108","U,0621, ","2130","1",,,,,"63.7","U","79.0","U","48.4","U"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2008","1831",,,,,,"29","U,1226,+",,,,,,,"108","U,0620, ","2464","7",,,,,"63.7","U","77.3","U","50.1","U"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2008","732",,,,"        20","0","14","0,1218,+",,,"8.7"," ,0,1215, ","4.12"," ,0,0103, ","106","0,0815, ","4873","5","42.05"," ,0","68.7"," ,0","54.3","0","69.8","0","38.8","0"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2008","1430",,,,,,"21","U,1218, ",,,,,,,"110","U,0709,+","3553","8",,,,,"59.9","U","75.2","U","44.6","U"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2008","1582",,,,,,"25","U,1227,+",,,,,,,"97","U,0708,+","3360","5",,,,,"60.4","U","69.9","U","50.9","U"
"USW00023213","SANTA ROSA SONOMA CO AIRPORT, CA US","38.5038","-122.8102","34.7","2008","461",,,,,,"24","0,1218,+",,,,,"2.61"," ,0,0125, ","103","0,0828, ","3208","4","22.22"," ,0",,,"57.6","0","72.1","0","43.2","0"
"USC00041497","CANYON DAM, CA US","40.1705","-121.0886","1389.9","2008","255",,"      118",,"        31","0","6","0,1217, ","55"," ,0,0203, ","18.0"," ,0,0224, ","2.10"," ,0,1102, ","98","0,0814, ","6562","6","28.19"," ,0","190.5"," ,0","48.2","0","61.8","0","34.6","0"
"USC00042346","DELANO, CA US","35.7683","-119.26","92.0","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.74"," ,0,0124, ",,,,,"4.39"," ,0","0.0"," ,0",,,,,,
"USC00042467","DONNER MEMORIAL ST PARK, CA US","39.3239","-120.2331","1809.6","2008","25",,"      127",,"        40","0","-6","0,1218, ","64"," ,0,0203, ","20.0"," ,0,0105, ","3.32"," ,0,0105, ","92","0,0815, ",,,"31.53"," ,0","215.2"," ,0","43.0","0","60.0","0","26.0","0"
"USC00041018","BOWMAN DAM, CA US","39.4539","-120.6556","1641.3","2008",,,,,,,,,,,,,,,,,,,"53.34"," ,0","193.0"," ,0",,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2008","184",,"        0",,"         0","0","30","0,1218, ","0"," ,0,1231,+","0.0"," ,0,1231,+","3.81"," ,0,0104, ","102","0,0620, ","3137","7","25.02"," ,0","0.0"," ,0","57.3","0","68.0","0","46.7","0"
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2008",,,"        0",,"         0","0","24","0,1217, ","0"," ,0,1231,+","0.0"," ,0,1231,+","2.85"," ,0,0104, ",,,,,"18.02"," ,0","0.0"," ,0",,,,,"44.9","0"
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2008","214",,,,"        27","0","10","0,1216,+",,,"11.0"," ,0,1226, ","5.49"," ,0,0105, ","90","0,0710, ","6372","2","35.81"," ,0","133.3"," ,0","48.8","0","60.0","0","37.5","0"
