"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2007","1398",,,,,,"28","U,0113, ",,,,,,,"102","U,0706, ","2460","7",,,,,"61.8","U","71.2","U","52.5","U"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2007","2304",,,,,,"28","U,0113, ",,,,,,,"112","U,0704, ","2233","7",,,,,"65.1","U","76.7","U","53.5","U"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2007",,,"        0",,"         0","0","19","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.27"," ,0,1201, ",,,"1401","1","3.54"," ,0","0.0"," ,0",,,,,"57.5","0"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2007","1395",,,,,,"23","U,0114, ",,,,,,,"110","U,0705, ","2781","1",,,,,"60.9","U","74.6","U","47.3","U"
"USR0000CTHS","THOUSAND OAKS CALIFORNIA, CA US","34.21","-118.87","242.3","2007","639",,,,,,"27","U,0114, ",,,,,,,"99","U,0902, ","1862","2",,,,,"61.2","U","70.9","U","51.6","U"
"USR0000CBEA","BEAR PEAK CALIFORNIA, CA US","35.8842","-118.0517","2507.9","2007","270",,,,,,"0","U,0112, ",,,,,,,"86","U,0705,+","5956","9",,,,,"48.6","U","56.8","U","40.4","U"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2007","1666",,,,,,"23","U,0112, ",,,,,,,"110","U,0704, ","2826","8",,,,,"61.6","U","72.2","U","51.0","U"
"USR0000CSFD","SANTA FE DAM CALIFORNIA, CA US","34.1208","-117.9458","152.4","2007","1763",,,,,,"31","U,0115, ",,,,,,,"112","U,0902, ",,,,,,,"66.8","U","80.7","U","52.8","U"
"USR0000CBDY","BRADLEY CALIFORNIA, CA US","35.8644","-120.8031","163.7","2007","1220",,,,,,"9","U,0114, ",,,,,,,"117","U,0705, ","2389","4",,,,,"61.9","U","81.2","U","42.7","U"
"USR0000CJUA","JUANITA LAKE CALIFORNIA, CA US","41.7861","-122.0056","1645.9","2007","339",,,,,,"5","U,0112, ",,,,,,,"97","U,0705,+",,,,,,,"49.1","U","60.5","U","37.6","U"
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","2007","1949",,"        0",,"         0","0","16","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.27"," ,0,1030, ","110","0,0706, ","2256","1","2.44"," ,0","0.0"," ,0","64.0","0","78.1","0","50.0","0"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USR0000CBEN","BENTON CALIFORNIA, CA US","37.8431","-118.4778","1661.2","2007","839",,,,,,"1","U,0113, ",,,,,,,"104","U,0705,+","5060","1",,,,,"53.2","U","71.4","U","34.9","U"
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.20"," ,0,1219, ",,,,,"5.14"," ,0","0.0"," ,0",,,,,,
"USC00042456","DOBBINS 1 S, CA US","39.3575","-121.2011","499.9","2007","787",,"        0",,"         0","0","17","0,0116,+","0"," ,0,1231,+","0.0"," ,0,1231,+","2.69"," ,0,0209, ","105","0,0705, ","3084","1","32.00"," ,0","0.0"," ,0","58.4","0","74.0","0","42.9","0"
"USC00045721","MITCHELL CAVERNS, CA US","34.9436","-115.5469","1325.9","2007",,,"        0",,"         0","0",,,"0","T,0,0223, ","0.0","T,0,1208,+","2.26"," ,0,1201, ","105","0,0706, ",,,"8.39"," ,0","0.0","T,0",,,"72.4","0",,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2007","144",,,,,,"-1","U,0112, ",,,,,,,"97","U,0705, ","6893","5",,,,,"45.3","U","58.6","U","32.0","U"
"USC00044997","LIVERMORE, CA US","37.68194","-121.75139","161.2","2007","822",,"        0",,"         0","0","22","0,0114,+","0"," ,0,1231,+","0.0"," ,0,1231,+","0.78"," ,0,0210, ","108","0,0705, ","2420","6","9.41"," ,0","0.0"," ,0","60.5","0","73.6","0","47.4","0"
"USC00043669","GROVELAND 2, CA US","37.8444","-120.2258","853.4","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","2.00"," ,0,0227, ",,,,,"24.12"," ,0","0.0"," ,0",,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2007","1804",,,,,,"20","U,0114, ",,,,,,,"114","U,0704, ","2556","1",,,,,"62.8","U","77.6","U","48.0","U"
"USR0000CWOF","WOFFORD HEIGHTS CALIFORNIA, CA US","35.7217","-118.4989","960.1","2007","1491",,,,,,"6","U,0112, ",,,,,,,"108","U,0704, ","2969","6",,,,,"60.3","U","73.0","U","47.6","U"
"USR0000CJUN","JUNIPER CREEK CALIFORNIA, CA US","41.3322","-120.4725","1332.6","2007","404",,,,,,"1","U,1231,+",,,,,,,"106","U,0705, ","6061","2",,,,,"48.9","U","63.9","U","33.9","U"
"USR0000CLYO","LYONS VALLEY CALIFORNIA, CA US","39.1258","-123.0736","975.4","2007","917",,,,,,"24","U,0112,+",,,,,,,"101","U,0705, ","3704","9",,,,,"56.5","U","65.2","U","47.8","U"
"USR0000CJUL","JULIAN CALIFORNIA, CA US","33.0758","-116.5908","1292.4","2007","1279",,,,,,"18","U,0114, ",,,,,,,"107","U,0705, ","3087","8",,,,,"59.6","U","70.8","U","48.5","U"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2007","1094",,,,,,"22","U,0114, ",,,,,,,"107","U,0901, ","1931","8",,,,,"62.3","U","78.3","U","46.4","U"
"USR0000CLYT","LYTLE CREEK CALIFORNIA, CA US","34.2339","-117.4803","851.0","2007","1451",,,,,,"23","U,0114, ",,,,,,,"109","U,0829, ","2154","9",,,,,"62.6","U","76.6","U","48.7","U"
"USC00042574","DUNSMUIR TREATMENT PLANT, CA US","41.1831","-122.28167","661.1","2007","589",,"       16",,,,"18","0,0113, ","6"," ,0,0227, ",,,,,"105","0,0705,+","4007","2",,,,,"54.5","0","69.9","0","39.1","0"
"USR0000CSEC","SECRET TOWN CALIFORNIA, CA US","39.1836","-120.8847","861.4","2007","1055",,,,,,"15","U,0113, ",,,,,,,"107","U,0705, ","3181","2",,,,,"58.9","U","74.2","U","43.6","U"
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2007","1574",,,,,,"18","U,0114, ",,,,,,,"101","U,0705, ","2996","4",,,,,"60.8","U","70.4","U","51.1","U"
