"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020","2784",,,,,,"31","U,0117, ",,,,,,,"111","U,0626, ","2080","6",,,,,"67.0","U","77.5","U","56.5","U"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","2020","3854",,,,,,"33","7,1204,+",,,,,"0.61"," ,7,0312, ","114","7,0906,+","1594","7","1.71"," ,7",,,"71.2","7","84.9","7","57.6","7"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020","2009",,,,,,"28","U,0203, ",,,,,,,"108","U,0815, ","2716","8",,,,,"63.3","U","76.2","U","50.4","U"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020","2045",,,,,,"31","U,0203,+",,,,,,,"107","U,0907, ","3098","9",,,,,"62.6","U","71.2","U","54.0","U"
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020",,,,,,,,,,,,,"2.01"," ,7,1228, ",,,,,"9.38"," ,7",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020","971",,,,,,"40","7,1229, ",,,,,,,"99","7,0906, ","1106","6","9.69"," ,7",,,"64.5","7","73.0","7","55.9","7"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020","294",,,,,,"5","U,0203, ",,,,,,,"94","U,0905, ","7219","7",,,,,"47.4","U","61.6","U","33.3","U"
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020","2285",,,,,,"24","U,1112, ",,,,,,,"113","U,0907,+","2461","0",,,,,"64.5","U","79.1","U","49.9","U"
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020","918",,"       22",,"        11","7","18","7,0204, ","10"," ,7,1229, ","7.0"," ,7,0210, ","1.80"," ,7,0310, ","95","7,0801, ","4366","4","15.28"," ,7","42.5"," ,7","56.3","7","66.5","7","46.1","7"
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020","1899",,,,,,"38","U,0327, ",,,,,,,"114","U,0905, ","1611","3",,,,,"66.2","U","76.2","U","56.1","U"
